Format Version,1.23,Take Name,linear_t1,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2026-04-17 05.09.03.780 PM,Total Frames in Take,2705,Total Exported Frames,2705,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
159,1.590000,-0.000554,0.387111,-0.020871,-0.921797,0.435177,0.786345,0.514743,0.000417,0.387886,0.773553,0.460243,0.863842,0.489908,0.771809,0.470528,0.937685,0.387339,0.774827,0.500002,0.945689,0.484377,0.772617,0.514395,0.881032,0.426378,0.838920,0.628546,0.852103,-0.000516,0.003029,0.001937,-0.999993,0.187326,0.725543,0.904210,0.001066,0.243433,0.753991,1.142138,0.773189,0.665372,0.712413,1.218675,0.857712,-0.315785,0.724950,0.471273,0.000001,-0.321664,0.725581,1.214487,0.872582,0.665275,0.710781,0.474474,0.855874,0.387940,0.773196,0.459836,0.490036,0.771738,0.470327,0.387478,0.774994,0.500010,0.483917,0.772732,0.514440,0.426516,0.839066,0.629102,0.244052,0.754246,1.142750,0.665207,0.712360,1.218133,-0.318456,0.720430,0.471904,-0.321700,0.725468,1.213992,0.664900,0.710745,0.474911
160,1.600000,-0.000444,0.387075,-0.020855,-0.921812,0.435177,0.786328,0.514729,0.000446,0.387880,0.773530,0.460236,0.866534,0.489903,0.771777,0.470514,0.923194,0.387337,0.774812,0.499995,0.945068,0.484375,0.772594,0.514380,0.881015,0.426392,0.838925,0.628523,0.844752,-0.000513,0.003029,0.001952,-0.999993,0.187323,0.725551,0.904200,0.001066,0.243431,0.753998,1.142129,0.774309,0.665369,0.712408,1.218666,0.854268,-0.315788,0.724970,0.471264,0.000001,-0.321667,0.725606,1.214478,0.872183,0.665272,0.710771,0.474465,0.856311,0.387939,0.773181,0.459836,0.490055,0.771671,0.470269,0.387474,0.774982,0.500018,0.483918,0.772722,0.514411,0.426501,0.839082,0.629114,0.244033,0.754246,1.142755,0.665201,0.712359,1.218110,-0.318471,0.720444,0.471905,-0.321689,0.725496,1.213980,0.664902,0.710735,0.474904
161,1.610000,-0.000505,0.387053,-0.020771,-0.921823,0.435181,0.786319,0.514729,0.000443,0.387880,0.773536,0.460236,0.866534,0.489903,0.771770,0.470508,0.923194,0.387339,0.774811,0.499995,0.945068,0.484377,0.772580,0.514375,0.881015,0.426407,0.838897,0.628533,0.844752,-0.000505,0.003029,0.001939,-0.999994,0.187321,0.725545,0.904207,0.001063,0.243428,0.753997,1.142135,0.774309,0.665367,0.712419,1.218673,0.854268,-0.315790,0.724944,0.471270,0.000001,-0.321669,0.725592,1.214485,0.872183,0.665270,0.710771,0.474473,0.856311,0.387932,0.773184,0.459828,0.490054,0.771669,0.470276,0.387485,0.774986,0.500029,0.483917,0.772704,0.514398,0.426517,0.839051,0.629115,0.244042,0.754252,1.142755,0.665202,0.712367,1.218122,-0.318464,0.720432,0.471911,-0.321709,0.725479,1.213993,0.664904,0.710734,0.474907
162,1.620000,-0.000529,0.387052,-0.020808,-0.921823,0.435178,0.786316,0.514728,0.000453,0.387878,0.773530,0.460234,0.864702,0.489901,0.771772,0.470506,0.926201,0.387337,0.774804,0.499993,0.942254,0.484376,0.772581,0.514373,0.880649,0.426400,0.838892,0.628532,0.846818,-0.000480,0.003032,0.001923,-0.999993,0.187324,0.725542,0.904209,0.001063,0.243429,0.754009,1.142136,0.772729,0.665369,0.712448,1.218678,0.855498,-0.315785,0.724904,0.471269,0.000001,-0.321668,0.725590,1.214483,0.873381,0.665276,0.710761,0.474477,0.857672,0.387922,0.773161,0.459804,0.490055,0.771675,0.470278,0.387468,0.774983,0.500015,0.483923,0.772708,0.514405,0.426524,0.839052,0.629137,0.244043,0.754258,1.142754,0.665197,0.712398,1.218141,-0.318463,0.720424,0.471915,-0.321696,0.725478,1.213988,0.664904,0.710725,0.474902
163,1.630000,-0.000455,0.387061,-0.020893,-0.921817,0.435184,0.786326,0.514725,0.000453,0.387886,0.773524,0.460233,0.859408,0.489909,0.771779,0.470508,0.927869,0.387344,0.774807,0.499992,0.947558,0.484383,0.772596,0.514375,0.880831,0.426398,0.838924,0.628518,0.839854,-0.000378,0.003036,0.001907,-0.999994,0.187404,0.725606,0.904069,0.001170,0.243506,0.754123,1.141991,0.750435,0.665447,0.712592,1.218544,0.886135,-0.315701,0.724863,0.471125,0.000001,-0.321591,0.725700,1.214339,0.896403,0.665360,0.710754,0.474344,0.818183,0.387942,0.773165,0.459804,0.490058,0.771686,0.470279,0.387472,0.774972,0.500013,0.483923,0.772719,0.514406,0.426524,0.839089,0.629124,0.244397,0.754546,1.142144,0.665215,0.712453,1.218177,-0.318465,0.720425,0.471905,-0.321716,0.725513,1.213992,0.664898,0.710722,0.474906
164,1.640000,-0.000479,0.387026,-0.020869,-0.921833,0.435189,0.786330,0.514728,0.000454,0.387887,0.773533,0.460239,0.862384,0.489911,0.771784,0.470506,0.926520,0.387348,0.774813,0.499998,0.948329,0.484388,0.772598,0.514373,0.879968,0.426414,0.838921,0.628525,0.840866,-0.000446,0.003034,0.001895,-0.999994,0.187330,0.725553,0.904213,0.001062,0.243432,0.754038,1.142139,0.776313,0.665374,0.712506,1.218685,0.863973,-0.315776,0.724857,0.471271,0.000001,-0.321664,0.725592,1.214485,0.872481,0.665285,0.710769,0.474485,0.859014,0.387938,0.773177,0.459822,0.490072,0.771694,0.470277,0.387475,0.774974,0.500014,0.483923,0.772716,0.514401,0.426538,0.839086,0.629127,0.244044,0.754272,1.142748,0.665213,0.712462,1.218167,-0.318468,0.720540,0.471908,-0.321694,0.725487,1.213987,0.664907,0.710735,0.474902
165,1.650000,-0.000485,0.387023,-0.020973,-0.921832,0.435188,0.786329,0.514727,0.000454,0.387888,0.773519,0.460239,0.862384,0.489912,0.771791,0.470505,0.926520,0.387348,0.774801,0.499998,0.948329,0.484389,0.772607,0.514372,0.879968,0.426402,0.838926,0.628521,0.840866,-0.000406,0.003041,0.001862,-0.999994,0.187337,0.725551,0.904215,0.001066,0.243434,0.754060,1.142139,0.776313,0.665377,0.712562,1.218694,0.863973,-0.315764,0.724788,0.471266,0.000001,-0.321661,0.725582,1.214481,0.872481,0.665298,0.710765,0.474494,0.859014,0.387931,0.773168,0.459812,0.490072,0.771693,0.470284,0.387469,0.774952,0.500003,0.483929,0.772739,0.514408,0.426537,0.839092,0.629128,0.244062,0.754246,1.142746,0.665223,0.712539,1.218194,-0.318460,0.720433,0.471908,-0.321698,0.725496,1.213972,0.664904,0.710736,0.474902
166,1.660000,-0.000400,0.387044,-0.020995,-0.921822,0.435182,0.786331,0.514719,0.000453,0.387884,0.773512,0.460231,0.861363,0.489907,0.771784,0.470502,0.927528,0.387343,0.774802,0.499989,0.951762,0.484382,0.772608,0.514369,0.880110,0.426392,0.838948,0.628503,0.839017,-0.000290,0.003042,0.001825,-0.999994,0.187415,0.725610,0.904068,0.001171,0.243509,0.754178,1.141985,0.776611,0.665456,0.712729,1.218551,0.869121,-0.315685,0.724708,0.471118,0.000001,-0.321584,0.725675,1.214333,0.870722,0.665378,0.710758,0.474351,0.857913,0.387928,0.773167,0.459804,0.490063,0.771681,0.470278,0.387462,0.774947,0.499994,0.483929,0.772744,0.514409,0.426525,0.839114,0.629110,0.244407,0.754555,1.142132,0.665231,0.712610,1.218207,-0.318459,0.720442,0.471898,-0.321713,0.725505,1.213979,0.664906,0.710732,0.474899
167,1.670000,-0.000382,0.386995,-0.021151,-0.921839,0.435180,0.786287,0.514710,0.000466,0.387881,0.773447,0.460229,0.866968,0.489906,0.771748,0.470490,0.928786,0.387343,0.774743,0.499987,0.970189,0.484385,0.772577,0.514358,0.881718,0.426388,0.838920,0.628487,0.831027,-0.000346,0.003039,0.001810,-0.999994,0.187338,0.725531,0.904220,0.001058,0.243432,0.754074,1.142141,0.780589,0.665381,0.712629,1.218699,0.869074,-0.315765,0.724663,0.471274,0.000001,-0.321659,0.725547,1.214488,0.871679,0.665299,0.710743,0.474499,0.859626,0.387938,0.773141,0.459798,0.490069,0.771660,0.470274,0.387430,0.774823,0.499972,0.483928,0.772696,0.514391,0.426537,0.839115,0.629117,0.244041,0.754245,1.142749,0.665239,0.712613,1.218195,-0.318460,0.720429,0.471905,-0.321700,0.725467,1.213983,0.664913,0.710714,0.474906
168,1.680000,-0.000493,0.386995,-0.021151,-0.921839,0.435177,0.786292,0.514714,0.000462,0.387878,0.773460,0.460230,0.866971,0.489903,0.771767,0.470491,0.925901,0.387341,0.774747,0.499989,0.970437,0.484383,0.772587,0.514358,0.881268,0.426380,0.838901,0.628502,0.833649,-0.000334,0.003037,0.001798,-0.999994,0.187333,0.725540,0.904216,0.001055,0.243428,0.754090,1.142135,0.779763,0.665378,0.712657,1.218693,0.868779,-0.315771,0.724649,0.471271,0.000001,-0.321662,0.725551,1.214486,0.870969,0.665293,0.710753,0.474493,0.860046,0.387936,0.773152,0.459800,0.490067,0.771663,0.470267,0.387420,0.774834,0.499975,0.483932,0.772728,0.514405,0.426530,0.839085,0.629123,0.244036,0.754248,1.142753,0.665238,0.712646,1.218187,-0.318455,0.720434,0.471911,-0.321704,0.725475,1.213977,0.664907,0.710725,0.474898
169,1.690000,-0.000448,0.386984,-0.021190,-0.921843,0.435177,0.786289,0.514714,0.000464,0.387878,0.773449,0.460232,0.866971,0.489903,0.771761,0.470491,0.925901,0.387341,0.774740,0.499991,0.970437,0.484384,0.772585,0.514358,0.881268,0.426381,0.838910,0.628495,0.833649,-0.000294,0.003029,0.001829,-0.999994,0.187419,0.725597,0.904057,0.001176,0.243520,0.754163,1.141973,0.779763,0.665468,0.712710,1.218528,0.868779,-0.315692,0.724704,0.471121,0.000001,-0.321571,0.725664,1.214335,0.870969,0.665371,0.710747,0.474328,0.860046,0.387928,0.773150,0.459799,0.490076,0.771654,0.470267,0.387420,0.774815,0.499975,0.483929,0.772732,0.514411,0.426535,0.839095,0.629115,0.244421,0.754561,1.142139,0.665232,0.712583,1.218153,-0.318457,0.720433,0.471906,-0.321699,0.725486,1.213982,0.664908,0.710717,0.474891
170,1.700000,-0.000387,0.387009,-0.021235,-0.921831,0.435176,0.786272,0.514705,0.000470,0.387880,0.773421,0.460223,0.867977,0.489905,0.771739,0.470488,0.924467,0.387341,0.774719,0.499981,0.972686,0.484382,0.772570,0.514355,0.879979,0.426371,0.838909,0.628478,0.833964,-0.000350,0.003027,0.001821,-0.999994,0.187331,0.725539,0.904211,0.001062,0.243432,0.754079,1.142130,0.750102,0.665381,0.712624,1.218679,0.884856,-0.315782,0.724685,0.471276,0.000001,-0.321658,0.725563,1.214491,0.896143,0.665282,0.710744,0.474479,0.817663,0.387933,0.773144,0.459796,0.490080,0.771650,0.470272,0.387400,0.774757,0.499943,0.483936,0.772692,0.514399,0.426530,0.839115,0.629114,0.244043,0.754264,1.142750,0.665231,0.712602,1.218145,-0.318464,0.720458,0.471899,-0.321701,0.725477,1.213989,0.664904,0.710714,0.474903
171,1.710000,-0.000519,0.387023,-0.021262,-0.921825,0.435176,0.786283,0.514708,0.000465,0.387883,0.773438,0.460221,0.863352,0.489908,0.771769,0.470489,0.930466,0.387343,0.774726,0.499980,0.973331,0.484384,0.772589,0.514356,0.881683,0.426360,0.838894,0.628493,0.831213,-0.000297,0.003029,0.001826,-0.999994,0.187417,0.725582,0.904058,0.001181,0.243517,0.754146,1.141974,0.752631,0.665466,0.712695,1.218529,0.883625,-0.315695,0.724687,0.471122,0.000001,-0.321574,0.725643,1.214336,0.896442,0.665368,0.710736,0.474329,0.815714,0.387930,0.773125,0.459776,0.490082,0.771686,0.470288,0.387411,0.774806,0.499957,0.483930,0.772714,0.514398,0.426526,0.839085,0.629119,0.244415,0.754526,1.142143,0.665230,0.712576,1.218145,-0.318472,0.720529,0.471900,-0.321697,0.725472,1.213980,0.664903,0.710708,0.474900
172,1.720000,-0.000465,0.387033,-0.021188,-0.921822,0.435177,0.786279,0.514703,0.000474,0.387883,0.773440,0.460217,0.864925,0.489908,0.771753,0.470486,0.925848,0.387343,0.774731,0.499975,0.973934,0.484384,0.772576,0.514353,0.883629,0.426369,0.838896,0.628486,0.828569,-0.000359,0.003028,0.001831,-0.999994,0.187330,0.725533,0.904211,0.001056,0.243431,0.754068,1.142131,0.779693,0.665379,0.712603,1.218680,0.860613,-0.315781,0.724698,0.471275,0.000001,-0.321660,0.725562,1.214489,0.873126,0.665282,0.710736,0.474480,0.860463,0.387917,0.773134,0.459773,0.490092,0.771662,0.470272,0.387412,0.774804,0.499948,0.483939,0.772704,0.514400,0.426527,0.839093,0.629123,0.244029,0.754232,1.142757,0.665231,0.712590,1.218142,-0.318463,0.720435,0.471901,-0.321701,0.725485,1.213989,0.664913,0.710708,0.474898
173,1.730000,-0.000437,0.387073,-0.021201,-0.921805,0.435174,0.786275,0.514703,0.000461,0.387886,0.773432,0.460213,0.864925,0.489909,0.771746,0.470491,0.925848,0.387341,0.774725,0.499971,0.973934,0.484381,0.772572,0.514358,0.883629,0.426356,0.838898,0.628482,0.828569,-0.000357,0.003031,0.001828,-0.999994,0.187338,0.725533,0.904207,0.001066,0.243437,0.754069,1.142127,0.779693,0.665385,0.712607,1.218678,0.860613,-0.315771,0.724693,0.471268,0.000001,-0.321654,0.725560,1.214482,0.873126,0.665292,0.710737,0.474479,0.860463,0.387935,0.773146,0.459797,0.490091,0.771644,0.470271,0.387414,0.774793,0.499958,0.483933,0.772705,0.514396,0.426499,0.839085,0.629093,0.244059,0.754242,1.142744,0.665227,0.712590,1.218150,-0.318462,0.720420,0.471909,-0.321698,0.725479,1.213982,0.664914,0.710709,0.474899
174,1.740000,-0.000489,0.387024,-0.021290,-0.921824,0.435178,0.786274,0.514709,0.000479,0.387886,0.773423,0.460224,0.873302,0.489911,0.771757,0.470491,0.924078,0.387346,0.774714,0.499982,0.974917,0.484387,0.772581,0.514358,0.882857,0.426361,0.838893,0.628490,0.836218,-0.000349,0.003030,0.001829,-0.999994,0.187335,0.725543,0.904208,0.001062,0.243435,0.754083,1.142127,0.776725,0.665383,0.712621,1.218678,0.862155,-0.315775,0.724697,0.471270,0.000001,-0.321656,0.725575,1.214484,0.872864,0.665288,0.710741,0.474479,0.858508,0.387914,0.773106,0.459763,0.490098,0.771666,0.470286,0.387406,0.774789,0.499948,0.483943,0.772715,0.514409,0.426532,0.839092,0.629139,0.244059,0.754252,1.142743,0.665233,0.712607,1.218156,-0.318461,0.720430,0.471909,-0.321710,0.725496,1.213985,0.664911,0.710712,0.474894
175,1.750000,-0.000514,0.387026,-0.021337,-0.921822,0.435174,0.786264,0.514699,0.000476,0.387884,0.773408,0.460213,0.866062,0.489909,0.771753,0.470481,0.929673,0.387343,0.774700,0.499971,0.977542,0.484385,0.772576,0.514348,0.882338,0.426351,0.838881,0.628480,0.824498,-0.000362,0.003030,0.001828,-0.999994,0.187334,0.725534,0.904209,0.001060,0.243435,0.754068,1.142129,0.777391,0.665383,0.712605,1.218679,0.862382,-0.315776,0.724698,0.471272,0.000001,-0.321657,0.725558,1.214486,0.872547,0.665287,0.710742,0.474479,0.859729,0.387919,0.773116,0.459765,0.490089,0.771666,0.470283,0.387407,0.774744,0.499926,0.483934,0.772704,0.514389,0.426522,0.839088,0.629128,0.244046,0.754246,1.142751,0.665230,0.712587,1.218151,-0.318461,0.720434,0.471900,-0.321699,0.725476,1.213985,0.664912,0.710713,0.474896
176,1.760000,-0.000525,0.387031,-0.021288,-0.921821,0.435182,0.786285,0.514715,0.000469,0.387891,0.773437,0.460229,0.865983,0.489916,0.771773,0.470497,0.930792,0.387350,0.774726,0.499987,0.977290,0.484392,0.772593,0.514364,0.886696,0.426362,0.838897,0.628500,0.827879,-0.000363,0.003031,0.001815,-0.999994,0.187337,0.725542,0.904216,0.001059,0.243435,0.754076,1.142137,0.779834,0.665384,0.712625,1.218688,0.862950,-0.315772,0.724694,0.471277,0.000001,-0.321655,0.725551,1.214492,0.873525,0.665291,0.710765,0.474488,0.859272,0.387926,0.773137,0.459786,0.490096,0.771695,0.470303,0.387408,0.774787,0.499953,0.483954,0.772708,0.514399,0.426525,0.839100,0.629137,0.244042,0.754263,1.142747,0.665229,0.712601,1.218163,-0.318455,0.720440,0.471895,-0.321691,0.725465,1.213995,0.664917,0.710735,0.474907
177,1.770000,-0.000423,0.387097,-0.021076,-0.921798,0.435183,0.786291,0.514711,0.000475,0.387894,0.773464,0.460217,0.855169,0.489917,0.771753,0.470501,0.928451,0.387348,0.774754,0.499976,0.961284,0.484386,0.772576,0.514367,0.885559,0.426371,0.838909,0.628493,0.828042,-0.000528,0.003060,0.001840,-0.999994,0.187199,0.725377,0.904313,0.000975,0.243285,0.753830,1.142246,0.734996,0.665228,0.712332,1.218807,0.825488,-0.315885,0.724696,0.471344,0.000001,-0.321811,0.725309,1.214559,0.848330,0.665177,0.710717,0.474607,0.897133,0.387914,0.773114,0.459756,0.490099,0.771662,0.470299,0.387436,0.774881,0.499968,0.483947,0.772702,0.514393,0.426521,0.839097,0.629137,0.243475,0.753412,1.143201,0.665226,0.712577,1.218154,-0.318462,0.720434,0.471900,-0.321701,0.725483,1.213988,0.664916,0.710735,0.474924
178,1.780000,-0.000433,0.387051,-0.021290,-0.921812,0.435179,0.786296,0.514721,0.000469,0.387889,0.773442,0.460234,0.855169,0.489914,0.771773,0.470508,0.928451,0.387347,0.774738,0.499992,0.961284,0.484387,0.772601,0.514375,0.885559,0.426356,0.838928,0.628496,0.828042,-0.000380,0.003032,0.001849,-0.999994,0.187329,0.725549,0.904218,0.001060,0.243430,0.754071,1.142140,0.734996,0.665376,0.712589,1.218690,0.825488,-0.315779,0.724750,0.471279,0.000001,-0.321663,0.725583,1.214493,0.848330,0.665283,0.710753,0.474490,0.897133,0.387920,0.773151,0.459791,0.490088,0.771693,0.470316,0.387414,0.774788,0.499956,0.483953,0.772716,0.514406,0.426518,0.839135,0.629137,0.244030,0.754255,1.142765,0.665230,0.712567,1.218158,-0.318468,0.720425,0.471895,-0.321698,0.725498,1.213987,0.664905,0.710723,0.474911
179,1.790000,-0.000664,0.387124,-0.021285,-0.921782,0.435165,0.786266,0.514715,0.000449,0.387886,0.773427,0.460216,0.867137,0.489909,0.771771,0.470504,0.931987,0.387337,0.774705,0.499974,0.977061,0.484376,0.772579,0.514370,0.887373,0.426317,0.838846,0.628512,0.826930,-0.000325,0.003043,0.001842,-0.999994,0.187421,0.725594,0.904064,0.001187,0.243516,0.754143,1.141983,0.778478,0.665461,0.712674,1.218547,0.862083,-0.315678,0.724741,0.471113,0.000001,-0.321578,0.725655,1.214327,0.871305,0.665385,0.710757,0.474347,0.858250,0.387926,0.773161,0.459801,0.490086,0.771680,0.470316,0.387395,0.774745,0.499946,0.483946,0.772705,0.514398,0.426470,0.839038,0.629116,0.244419,0.754531,1.142155,0.665216,0.712552,1.218153,-0.318464,0.720417,0.471907,-0.321701,0.725481,1.213974,0.664924,0.710728,0.474924
180,1.800000,-0.000408,0.387088,-0.021241,-0.921798,0.435178,0.786280,0.514718,0.000473,0.387891,0.773431,0.460228,0.863587,0.489915,0.771751,0.470510,0.932347,0.387346,0.774727,0.499986,0.976735,0.484385,0.772580,0.514376,0.887836,0.426352,0.838913,0.628492,0.824951,-0.000413,0.003034,0.001854,-0.999994,0.187333,0.725554,0.904216,0.001071,0.243433,0.754060,1.142140,0.778145,0.665378,0.712568,1.218689,0.858217,-0.315773,0.724788,0.471274,0.000001,-0.321661,0.725571,1.214488,0.871721,0.665290,0.710782,0.474489,0.854697,0.387926,0.773128,0.459775,0.490091,0.771663,0.470324,0.387406,0.774791,0.499957,0.483953,0.772702,0.514393,0.426512,0.839119,0.629142,0.244038,0.754259,1.142757,0.665219,0.712539,1.218145,-0.318471,0.720407,0.471898,-0.321686,0.725480,1.213984,0.664909,0.710751,0.474928
181,1.810000,-0.000549,0.387043,-0.021401,-0.921813,0.435175,0.786271,0.514717,0.000465,0.387888,0.773410,0.460229,0.865739,0.489913,0.771770,0.470501,0.936834,0.387346,0.774701,0.499987,0.980792,0.484387,0.772591,0.514367,0.889567,0.426339,0.838886,0.628499,0.824885,-0.000439,0.003035,0.001870,-0.999994,0.187340,0.725546,0.904209,0.001076,0.243439,0.754038,1.142134,0.775831,0.665383,0.712529,1.218682,0.857437,-0.315766,0.724819,0.471266,0.000001,-0.321655,0.725564,1.214480,0.872956,0.665296,0.710781,0.474482,0.854992,0.387917,0.773123,0.459776,0.490087,0.771702,0.470330,0.387390,0.774734,0.499934,0.483961,0.772701,0.514400,0.426518,0.839098,0.629142,0.244061,0.754245,1.142746,0.665213,0.712497,1.218139,-0.318467,0.720424,0.471905,-0.321686,0.725469,1.213982,0.664918,0.710750,0.474921
182,1.820000,-0.000287,0.387271,-0.020527,-0.921737,0.435201,0.786370,0.514736,0.000447,0.387918,0.773606,0.460222,0.865739,0.489935,0.771779,0.470544,0.936834,0.387359,0.774889,0.499981,0.980792,0.484389,0.772601,0.514408,0.889567,0.426405,0.838977,0.628524,0.824885,-0.000463,0.003035,0.001887,-0.999994,0.187330,0.725554,0.904218,0.001064,0.243430,0.754032,1.142144,0.775831,0.665373,0.712505,1.218691,0.857437,-0.315776,0.724864,0.471274,0.000001,-0.321665,0.725574,1.214489,0.872956,0.665286,0.710793,0.474491,0.854992,0.387918,0.773139,0.459779,0.490089,0.771711,0.470346,0.387535,0.775194,0.500031,0.483963,0.772684,0.514391,0.426501,0.839121,0.629133,0.244025,0.754225,1.142765,0.665217,0.712480,1.218135,-0.318460,0.720433,0.471898,-0.321694,0.725486,1.213988,0.664914,0.710763,0.474933
183,1.830000,-0.000599,0.387055,-0.021418,-0.921808,0.435169,0.786273,0.514712,0.000459,0.387885,0.773413,0.460222,0.839098,0.489909,0.771779,0.470496,0.935134,0.387341,0.774700,0.499981,0.910947,0.484383,0.772596,0.514363,0.891283,0.426327,0.838877,0.628498,0.841863,-0.000468,0.003035,0.001893,-0.999994,0.187333,0.725547,0.904212,0.001066,0.243435,0.754022,1.142139,0.779715,0.665377,0.712489,1.218684,0.855547,-0.315772,0.724868,0.471269,0.000001,-0.321661,0.725570,1.214484,0.872759,0.665289,0.710784,0.474484,0.855282,0.387912,0.773126,0.459773,0.490079,0.771708,0.470328,0.387395,0.774736,0.499929,0.483953,0.772711,0.514398,0.426506,0.839084,0.629132,0.244042,0.754222,1.142764,0.665211,0.712460,1.218131,-0.318462,0.720426,0.471907,-0.321694,0.725479,1.213987,0.664922,0.710753,0.474918
184,1.840000,-0.000441,0.387093,-0.021336,-0.921794,0.435170,0.786292,0.514720,0.000464,0.387887,0.773432,0.460229,0.863360,0.489910,0.771773,0.470512,0.936152,0.387341,0.774728,0.499987,0.975089,0.484380,0.772601,0.514378,0.891867,0.426333,0.838924,0.628493,0.826291,-0.000451,0.003038,0.001893,-0.999994,0.187340,0.725547,0.904205,0.001073,0.243440,0.754030,1.142131,0.774735,0.665382,0.712500,1.218680,0.856818,-0.315763,0.724852,0.471259,0.000001,-0.321656,0.725581,1.214473,0.872460,0.665298,0.710770,0.474480,0.855952,0.387917,0.773124,0.459779,0.490074,0.771707,0.470328,0.387404,0.774795,0.499950,0.483960,0.772700,0.514408,0.426495,0.839132,0.629136,0.244056,0.754249,1.142751,0.665216,0.712464,1.218133,-0.318467,0.720432,0.471902,-0.321689,0.725482,1.213974,0.664923,0.710737,0.474916
185,1.850000,-0.000490,0.387095,-0.021420,-0.921791,0.435173,0.786276,0.514716,0.000460,0.387892,0.773408,0.460225,0.868986,0.489916,0.771769,0.470508,0.938636,0.387345,0.774704,0.499983,0.982364,0.484385,0.772595,0.514374,0.891268,0.426325,0.838904,0.628491,0.826703,-0.000476,0.003039,0.001895,-0.999994,0.187335,0.725556,0.904209,0.001071,0.243435,0.754028,1.142137,0.775930,0.665376,0.712492,1.218685,0.854893,-0.315767,0.724886,0.471262,0.000001,-0.321661,0.725577,1.214476,0.873308,0.665294,0.710799,0.474485,0.856294,0.387925,0.773137,0.459778,0.490083,0.771704,0.470340,0.387393,0.774723,0.499934,0.483963,0.772697,0.514402,0.426499,0.839119,0.629126,0.244045,0.754242,1.142758,0.665211,0.712457,1.218130,-0.318466,0.720423,0.471902,-0.321695,0.725480,1.213980,0.664925,0.710767,0.474924
186,1.860000,-0.000573,0.387086,-0.021373,-0.921796,0.435174,0.786279,0.514716,0.000452,0.387892,0.773423,0.460223,0.868986,0.489916,0.771779,0.470504,0.938636,0.387346,0.774711,0.499982,0.982364,0.484386,0.772597,0.514371,0.891268,0.426330,0.838886,0.628501,0.826703,-0.000452,0.003037,0.001883,-0.999994,0.187334,0.725551,0.904206,0.001067,0.243434,0.754036,1.142132,0.775930,0.665376,0.712513,1.218681,0.854893,-0.315769,0.724848,0.471261,0.000001,-0.321662,0.725575,1.214475,0.873308,0.665292,0.710785,0.474481,0.856294,0.387919,0.773143,0.459779,0.490079,0.771722,0.470338,0.387400,0.774740,0.499930,0.483963,0.772696,0.514410,0.426507,0.839094,0.629125,0.244054,0.754249,1.142747,0.665218,0.712479,1.218139,-0.318455,0.720441,0.471912,-0.321705,0.725478,1.213978,0.664917,0.710752,0.474914
